obs,id,tweet_content,like,comment,share,engagement,log_engage,length,question,valence,hashtag,emoji,picture,url,at_mention,tt_account,date,text_clean1,exclamation,text_clean2,text_clean3,text_clean4,text_clean5,text_clean6,tweet_tokenized,tweet_stemmed,three_gram,two_gram,one_gram,matched_sincerity_terms,matched_sincerity_count,sincerity,matched_valence_terms,matched_valence_scores,matched_extremity_terms,matched_extremity_scores,matched_emotionality_terms,matched_emotionality_scores,extremity,emotionality
309,133242,"3/4_x000D_
...are both managed by the accommodation providers themselves, only they can allow an exception to their policies. If they don't agree to allow a refund, we're unable to change or override their decision. If you'd like us to take a further look into this for you to see how...",0,1,0,1,0.6931471805599453,48,0,0.0,0,0,0,0,0,bookingcom,"22/06/2022, 13:30:57","34_x000D_
...are both managed by the accommodation providers themselves, only they can allow an exception to their policies. If they dont agree to allow a refund, were unable to change or override their decision. If youd like us to take a further look into this for you to see how...",0,"34_x000d_
...are both managed by the accommodation providers themselves, only they can allow an exception to their policies. if they dont agree to allow a refund, were unable to change or override their decision. if youd like us to take a further look into this for you to see how...","34_x000d_
...are both managed by the accommodation providers themselves, only they can allow an exception to their policies. if they do not agree to allow a refund, were unable to change or override their decision. if you would like us to take a further look into this for you to see how...","xd
are both managed by the accommodation providers themselves only they can allow an exception to their policies if they do not agree to allow a refund were unable to change or override their decision if you would like us to take a further look into this for you to see how",are both by the accommodation themselves only they can allow an exception to their if they do not agree to allow a refund were unable to change or override their decision if you would like us to take a further look into this for you to see how,accommodation allow exception agree allow refund unable change override decision would like us take look see,"['accommodation', 'allow', 'exception', 'agree', 'allow', 'refund', 'unable', 'change', 'override', 'decision', 'would', 'like', 'us', 'take', 'look', 'see']","['accommod', 'allow', 'except', 'agre', 'allow', 'refund', 'unabl', 'chang', 'overrid', 'decis', 'would', 'like', 'us', 'take', 'look', 'see']","[('accommodation', 'allow', 'exception'), ('allow', 'exception', 'agree'), ('exception', 'agree', 'allow'), ('agree', 'allow', 'refund'), ('allow', 'refund', 'unable'), ('refund', 'unable', 'change'), ('unable', 'change', 'override'), ('change', 'override', 'decision'), ('override', 'decision', 'would'), ('decision', 'would', 'like'), ('would', 'like', 'us'), ('like', 'us', 'take'), ('us', 'take', 'look'), ('take', 'look', 'see')]","[('accommodation', 'allow'), ('allow', 'exception'), ('exception', 'agree'), ('agree', 'allow'), ('allow', 'refund'), ('refund', 'unable'), ('unable', 'change'), ('change', 'override'), ('override', 'decision'), ('decision', 'would'), ('would', 'like'), ('like', 'us'), ('us', 'take'), ('take', 'look'), ('look', 'see')]","['accommodation', 'allow', 'exception', 'agree', 'allow', 'refund', 'unable', 'change', 'override', 'decision', 'would', 'like', 'us', 'take', 'look', 'see']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
310,133243,"2/4_x000D_
...any time, and our contact details can be found here: https://t.co/7H6PutHE9D_x000D_
Regarding your refund query, we may need confirmation from the property that they agree to allow a cancellation without fees, depending on the policy you booked. As the payment and policies...",1,1,0,2,1.0986122886681098,38,0,0.0,0,0,0,1,0,bookingcom,"22/06/2022, 13:30:39","24_x000D_
...any time, and our contact details can be found here 
Regarding your refund query, we may need confirmation from the property that they agree to allow a cancellation without fees, depending on the policy you booked. As the payment and policies...",0,"24_x000d_
...any time, and our contact details can be found here 
regarding your refund query, we may need confirmation from the property that they agree to allow a cancellation without fees, depending on the policy you booked. as the payment and policies...","24_x000d_
...any time, and our contact details can be found here 
regarding your refund query, we may need confirmation from the property that they agree to allow a cancellation without fees, depending on the policy you booked. as the payment and policies...","xd
any time and our contact details can be found here 
regarding your refund query we may need confirmation from the property that they agree to allow a cancellation without fees depending on the policy you booked as the payment and policies",any time and our contact can be found here regarding your refund query we may need confirmation from the property that they agree to allow a cancellation without depending on the policy you booked as the payment and,time contact found regarding refund query may need confirmation property agree allow cancellation without depending policy booked payment,"['time', 'contact', 'found', 'regarding', 'refund', 'query', 'may', 'need', 'confirmation', 'property', 'agree', 'allow', 'cancellation', 'without', 'depending', 'policy', 'booked', 'payment']","['time', 'contact', 'found', 'regard', 'refund', 'queri', 'may', 'need', 'confirm', 'properti', 'agre', 'allow', 'cancel', 'without', 'depend', 'polici', 'book', 'payment']","[('time', 'contact', 'found'), ('contact', 'found', 'regarding'), ('found', 'regarding', 'refund'), ('regarding', 'refund', 'query'), ('refund', 'query', 'may'), ('query', 'may', 'need'), ('may', 'need', 'confirmation'), ('need', 'confirmation', 'property'), ('confirmation', 'property', 'agree'), ('property', 'agree', 'allow'), ('agree', 'allow', 'cancellation'), ('allow', 'cancellation', 'without'), ('cancellation', 'without', 'depending'), ('without', 'depending', 'policy'), ('depending', 'policy', 'booked'), ('policy', 'booked', 'payment')]","[('time', 'contact'), ('contact', 'found'), ('found', 'regarding'), ('regarding', 'refund'), ('refund', 'query'), ('query', 'may'), ('may', 'need'), ('need', 'confirmation'), ('confirmation', 'property'), ('property', 'agree'), ('agree', 'allow'), ('allow', 'cancellation'), ('cancellation', 'without'), ('without', 'depending'), ('depending', 'policy'), ('policy', 'booked'), ('booked', 'payment')]","['time', 'contact', 'found', 'regarding', 'refund', 'query', 'may', 'need', 'confirmation', 'property', 'agree', 'allow', 'cancellation', 'without', 'depending', 'policy', 'booked', 'payment']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
311,133247,"2/2_x000D_
If you still need assistance, feel free to DM us your confirmation number, PIN code, and the name on the booking, and we'll get back to you. Alternatively, our customer service team are available 24/7 to help, and our contact details can be found here: https://t.co/7H6PutHE9D https://t.co/Z89AAoEgD7",0,0,0,0,0.0,42,0,1.6,0,0,0,2,0,bookingcom,"22/06/2022, 12:31:27","22_x000D_
If you still need assistance, feel free to DM us your confirmation number, PIN code, and the name on the booking, and well get back to you. Alternatively, our customer service team are available 247 to help, and our contact details can be found here  ",0,"22_x000d_
if you still need assistance, feel free to dm us your confirmation number, pin code, and the name on the booking, and well get back to you. alternatively, our customer service team are available 247 to help, and our contact details can be found here  ","22_x000d_
if you still need assistance, feel free to dm us your confirmation number, pin code, and the name on the booking, and well get back to you. alternatively, our customer service team are available 247 to help, and our contact details can be found here  ","xd
if you still need assistance feel free to dm us your confirmation number pin code and the name on the booking and well get back to you alternatively our customer service team are available  to help and our contact details can be found here  ",if you still need assistance feel free to us your confirmation number pin code and the name on the booking and well get back to you alternatively our customer service team are available to help and our contact can be found here,still need assistance feel free us confirmation number pin code name booking well get back alternatively customer service team available help contact found,"['still', 'need', 'assistance', 'feel', 'free', 'us', 'confirmation', 'number', 'pin', 'code', 'name', 'booking', 'well', 'get', 'back', 'alternatively', 'customer', 'service', 'team', 'available', 'help', 'contact', 'found']","['still', 'need', 'assist', 'feel', 'free', 'us', 'confirm', 'number', 'pin', 'code', 'name', 'book', 'well', 'get', 'back', 'altern', 'custom', 'servic', 'team', 'avail', 'help', 'contact', 'found']","[('still', 'need', 'assistance'), ('need', 'assistance', 'feel'), ('assistance', 'feel', 'free'), ('feel', 'free', 'us'), ('free', 'us', 'confirmation'), ('us', 'confirmation', 'number'), ('confirmation', 'number', 'pin'), ('number', 'pin', 'code'), ('pin', 'code', 'name'), ('code', 'name', 'booking'), ('name', 'booking', 'well'), ('booking', 'well', 'get'), ('well', 'get', 'back'), ('get', 'back', 'alternatively'), ('back', 'alternatively', 'customer'), ('alternatively', 'customer', 'service'), ('customer', 'service', 'team'), ('service', 'team', 'available'), ('team', 'available', 'help'), ('available', 'help', 'contact'), ('help', 'contact', 'found')]","[('still', 'need'), ('need', 'assistance'), ('assistance', 'feel'), ('feel', 'free'), ('free', 'us'), ('us', 'confirmation'), ('confirmation', 'number'), ('number', 'pin'), ('pin', 'code'), ('code', 'name'), ('name', 'booking'), ('booking', 'well'), ('well', 'get'), ('get', 'back'), ('back', 'alternatively'), ('alternatively', 'customer'), ('customer', 'service'), ('service', 'team'), ('team', 'available'), ('available', 'help'), ('help', 'contact'), ('contact', 'found')]","['still', 'need', 'assistance', 'feel', 'free', 'us', 'confirmation', 'number', 'pin', 'code', 'name', 'booking', 'well', 'get', 'back', 'alternatively', 'customer', 'service', 'team', 'available', 'help', 'contact', 'found']",[],0,0.0,"['feel', 'well']","[5.2, 7.0]","['feel', 'well']","[0.7, 2.5]","['feel', 'well']","[6.4194, 2.5172]",-2.9,-0.0316999999999998
312,133248,"2/2_x000D_
If you still need help, feel free to reach out to our dedicated Flights support team via the contact number provided in your confirmation email, or check our Flights FAQs here: https://t.co/n3CoGyOFUT",0,0,0,0,0.0,26,0,0.7000000000000002,0,0,0,1,0,bookingcom,"22/06/2022, 12:27:55","22_x000D_
If you still need help, feel free to reach out to our dedicated Flights support team via the contact number provided in your confirmation email, or check our Flights FAQs here ",0,"22_x000d_
if you still need help, feel free to reach out to our dedicated flights support team via the contact number provided in your confirmation email, or check our flights faqs here ","22_x000d_
if you still need help, feel free to reach out to our dedicated flights support team via the contact number provided in your confirmation email, or check our flights faqs here ","xd
if you still need help feel free to reach out to our dedicated flights support team via the contact number provided in your confirmation email or check our flights faqs here ",if you still need help feel free to reach out to our support team via the contact number provided in your confirmation or check our here,still need help feel free reach support team via contact number provided confirmation check,"['still', 'need', 'help', 'feel', 'free', 'reach', 'support', 'team', 'via', 'contact', 'number', 'provided', 'confirmation', 'check']","['still', 'need', 'help', 'feel', 'free', 'reach', 'support', 'team', 'via', 'contact', 'number', 'provid', 'confirm', 'check']","[('still', 'need', 'help'), ('need', 'help', 'feel'), ('help', 'feel', 'free'), ('feel', 'free', 'reach'), ('free', 'reach', 'support'), ('reach', 'support', 'team'), ('support', 'team', 'via'), ('team', 'via', 'contact'), ('via', 'contact', 'number'), ('contact', 'number', 'provided'), ('number', 'provided', 'confirmation'), ('provided', 'confirmation', 'check')]","[('still', 'need'), ('need', 'help'), ('help', 'feel'), ('feel', 'free'), ('free', 'reach'), ('reach', 'support'), ('support', 'team'), ('team', 'via'), ('via', 'contact'), ('contact', 'number'), ('number', 'provided'), ('provided', 'confirmation'), ('confirmation', 'check')]","['still', 'need', 'help', 'feel', 'free', 'reach', 'support', 'team', 'via', 'contact', 'number', 'provided', 'confirmation', 'check']",[],0,0.0,['feel'],[5.2],['feel'],[0.7],['feel'],[6.4194],-3.8,1.9194
313,133249,"2/2 Swear words, sexual references, hate speech, discriminatory remarks, threats, or references to violence, Spam and fake content, Animal cruelty and Impersonation (e.g. if the writer is claiming to be someone else). motre details can be found here: https://t.co/eTOZX8OTwg",0,0,0,0,0.0,27,0,-3.29285,0,0,0,1,0,bookingcom,"22/06/2022, 09:53:30","22 Swear words, sexual references, hate speech, discriminatory remarks, threats, or references to violence, Spam and fake content, Animal cruelty and Impersonation e.g. if the writer is claiming to be someone else. motre details can be found here ",0,"22 swear words, sexual references, hate speech, discriminatory remarks, threats, or references to violence, spam and fake content, animal cruelty and impersonation e.g. if the writer is claiming to be someone else. motre details can be found here ","22 swear words, sexual references, hate speech, discriminatory remarks, threats, or references to violence, spam and fake content, animal cruelty and impersonation e.g. if the writer is claiming to be someone else. motre details can be found here ", swear words sexual references hate speech discriminatory remarks threats or references to violence spam and fake content animal cruelty and impersonation eg if the writer is claiming to be someone else motre details can be found here ,swear sexual hate speech discriminatory or to violence and fake content animal cruelty and impersonation if the writer is to be someone else can be found here,swear sexual hate speech discriminatory violence fake content animal cruelty impersonation writer someone else found,"['swear', 'sexual', 'hate', 'speech', 'discriminatory', 'violence', 'fake', 'content', 'animal', 'cruelty', 'impersonation', 'writer', 'someone', 'else', 'found']","['swear', 'sexual', 'hate', 'speech', 'discriminatori', 'violenc', 'fake', 'content', 'anim', 'cruelti', 'imperson', 'writer', 'someon', 'els', 'found']","[('swear', 'sexual', 'hate'), ('sexual', 'hate', 'speech'), ('hate', 'speech', 'discriminatory'), ('speech', 'discriminatory', 'violence'), ('discriminatory', 'violence', 'fake'), ('violence', 'fake', 'content'), ('fake', 'content', 'animal'), ('content', 'animal', 'cruelty'), ('animal', 'cruelty', 'impersonation'), ('cruelty', 'impersonation', 'writer'), ('impersonation', 'writer', 'someone'), ('writer', 'someone', 'else'), ('someone', 'else', 'found')]","[('swear', 'sexual'), ('sexual', 'hate'), ('hate', 'speech'), ('speech', 'discriminatory'), ('discriminatory', 'violence'), ('violence', 'fake'), ('fake', 'content'), ('content', 'animal'), ('animal', 'cruelty'), ('cruelty', 'impersonation'), ('impersonation', 'writer'), ('writer', 'someone'), ('someone', 'else'), ('else', 'found')]","['swear', 'sexual', 'hate', 'speech', 'discriminatory', 'violence', 'fake', 'content', 'animal', 'cruelty', 'impersonation', 'writer', 'someone', 'else', 'found']",['content'],1,0.0666666666666666,"['hate', 'fake']","[0.7, 1.7143]","['hate', 'fake']","[3.8, 2.7857]","['hate', 'fake']","[8.0, 3.8621]",-1.20715,1.43105
314,133252,"2/2 failing which, we would be unable to confirm that any exception can be made. If you need support with a Booking then Please DM us the Confirmation Number, Pin Code and the Full Name on the Reservation, so we may check the policy and follow up. https://t.co/Z89AAoEgD7",2,0,0,2,1.0986122886681098,45,0,-3.1071,0,0,0,1,0,bookingcom,"22/06/2022, 09:38:10","22 failing which, we would be unable to confirm that any exception can be made. If you need support with a Booking then Please DM us the Confirmation Number, Pin Code and the Full Name on the Reservation, so we may check the policy and follow up. ",0,"22 failing which, we would be unable to confirm that any exception can be made. if you need support with a booking then please dm us the confirmation number, pin code and the full name on the reservation, so we may check the policy and follow up. ","22 failing which, we would be unable to confirm that any exception can be made. if you need support with a booking then please dm us the confirmation number, pin code and the full name on the reservation, so we may check the policy and follow up. ", failing which we would be unable to confirm that any exception can be made if you need support with a booking then please dm us the confirmation number pin code and the full name on the reservation so we may check the policy and follow up ,failing which we would be unable to confirm that any exception can be made if you need support with a booking then please us the confirmation number pin code and the full name on the reservation so we may check the policy and follow up,failing would unable confirm exception made need support booking please us confirmation number pin code full name reservation may check policy follow,"['failing', 'would', 'unable', 'confirm', 'exception', 'made', 'need', 'support', 'booking', 'please', 'us', 'confirmation', 'number', 'pin', 'code', 'full', 'name', 'reservation', 'may', 'check', 'policy', 'follow']","['fail', 'would', 'unabl', 'confirm', 'except', 'made', 'need', 'support', 'book', 'pleas', 'us', 'confirm', 'number', 'pin', 'code', 'full', 'name', 'reserv', 'may', 'check', 'polici', 'follow']","[('failing', 'would', 'unable'), ('would', 'unable', 'confirm'), ('unable', 'confirm', 'exception'), ('confirm', 'exception', 'made'), ('exception', 'made', 'need'), ('made', 'need', 'support'), ('need', 'support', 'booking'), ('support', 'booking', 'please'), ('booking', 'please', 'us'), ('please', 'us', 'confirmation'), ('us', 'confirmation', 'number'), ('confirmation', 'number', 'pin'), ('number', 'pin', 'code'), ('pin', 'code', 'full'), ('code', 'full', 'name'), ('full', 'name', 'reservation'), ('name', 'reservation', 'may'), ('reservation', 'may', 'check'), ('may', 'check', 'policy'), ('check', 'policy', 'follow')]","[('failing', 'would'), ('would', 'unable'), ('unable', 'confirm'), ('confirm', 'exception'), ('exception', 'made'), ('made', 'need'), ('need', 'support'), ('support', 'booking'), ('booking', 'please'), ('please', 'us'), ('us', 'confirmation'), ('confirmation', 'number'), ('number', 'pin'), ('pin', 'code'), ('code', 'full'), ('full', 'name'), ('name', 'reservation'), ('reservation', 'may'), ('may', 'check'), ('check', 'policy'), ('policy', 'follow')]","['failing', 'would', 'unable', 'confirm', 'exception', 'made', 'need', 'support', 'booking', 'please', 'us', 'confirmation', 'number', 'pin', 'code', 'full', 'name', 'reservation', 'may', 'check', 'policy', 'follow']",[],0,0.0,['failing'],[1.3929],['failing'],[3.1071],['failing'],[4.4828],-1.3929,-0.0171999999999998
315,133253,"2/2 If you still need support, and so we can see what has happened please share by DM the Confirmation Number, Pin Code and the Full Name on the Reservation, and we will be happy to follow up for you. https://t.co/Z89AAomFex",1,0,0,1,0.6931471805599453,36,0,3.3929,0,0,0,1,0,bookingcom,"22/06/2022, 09:29:49","22 If you still need support, and so we can see what has happened please share by DM the Confirmation Number, Pin Code and the Full Name on the Reservation, and we will be happy to follow up for you. ",0,"22 if you still need support, and so we can see what has happened please share by dm the confirmation number, pin code and the full name on the reservation, and we will be happy to follow up for you. ","22 if you still need support, and so we can see what has happened please share by dm the confirmation number, pin code and the full name on the reservation, and we will be happy to follow up for you. ", if you still need support and so we can see what has happened please share by dm the confirmation number pin code and the full name on the reservation and we will be happy to follow up for you ,if you still need support and so we can see what please share by the confirmation number pin code and the full name on the reservation and we will be happy to follow up for you,still need support see please share confirmation number pin code full name reservation happy follow,"['still', 'need', 'support', 'see', 'please', 'share', 'confirmation', 'number', 'pin', 'code', 'full', 'name', 'reservation', 'happy', 'follow']","['still', 'need', 'support', 'see', 'pleas', 'share', 'confirm', 'number', 'pin', 'code', 'full', 'name', 'reserv', 'happi', 'follow']","[('still', 'need', 'support'), ('need', 'support', 'see'), ('support', 'see', 'please'), ('see', 'please', 'share'), ('please', 'share', 'confirmation'), ('share', 'confirmation', 'number'), ('confirmation', 'number', 'pin'), ('number', 'pin', 'code'), ('pin', 'code', 'full'), ('code', 'full', 'name'), ('full', 'name', 'reservation'), ('name', 'reservation', 'happy'), ('reservation', 'happy', 'follow')]","[('still', 'need'), ('need', 'support'), ('support', 'see'), ('see', 'please'), ('please', 'share'), ('share', 'confirmation'), ('confirmation', 'number'), ('number', 'pin'), ('pin', 'code'), ('code', 'full'), ('full', 'name'), ('name', 'reservation'), ('reservation', 'happy'), ('happy', 'follow')]","['still', 'need', 'support', 'see', 'please', 'share', 'confirmation', 'number', 'pin', 'code', 'full', 'name', 'reservation', 'happy', 'follow']",[],0,0.0,['happy'],[7.8929],['happy'],[3.3929],['happy'],[7.4138],-1.1071,2.9138
316,133254,"2/2 If you still need support then please send us a DM including the Confirmation Number, Pin Code and the Full Name on the Reservation, and we will be happy to raise a request with the Accommodation for their review. https://t.co/Z89AAoEgD7",0,0,0,0,0.0,37,0,3.3929,0,0,0,1,0,bookingcom,"22/06/2022, 09:24:34","22 If you still need support then please send us a DM including the Confirmation Number, Pin Code and the Full Name on the Reservation, and we will be happy to raise a request with the Accommodation for their review. ",0,"22 if you still need support then please send us a dm including the confirmation number, pin code and the full name on the reservation, and we will be happy to raise a request with the accommodation for their review. ","22 if you still need support then please send us a dm including the confirmation number, pin code and the full name on the reservation, and we will be happy to raise a request with the accommodation for their review. ", if you still need support then please send us a dm including the confirmation number pin code and the full name on the reservation and we will be happy to raise a request with the accommodation for their review ,if you still need support then please send us a the confirmation number pin code and the full name on the reservation and we will be happy to raise a request with the accommodation for their review,still need support please send us confirmation number pin code full name reservation happy raise request accommodation review,"['still', 'need', 'support', 'please', 'send', 'us', 'confirmation', 'number', 'pin', 'code', 'full', 'name', 'reservation', 'happy', 'raise', 'request', 'accommodation', 'review']","['still', 'need', 'support', 'pleas', 'send', 'us', 'confirm', 'number', 'pin', 'code', 'full', 'name', 'reserv', 'happi', 'rais', 'request', 'accommod', 'review']","[('still', 'need', 'support'), ('need', 'support', 'please'), ('support', 'please', 'send'), ('please', 'send', 'us'), ('send', 'us', 'confirmation'), ('us', 'confirmation', 'number'), ('confirmation', 'number', 'pin'), ('number', 'pin', 'code'), ('pin', 'code', 'full'), ('code', 'full', 'name'), ('full', 'name', 'reservation'), ('name', 'reservation', 'happy'), ('reservation', 'happy', 'raise'), ('happy', 'raise', 'request'), ('raise', 'request', 'accommodation'), ('request', 'accommodation', 'review')]","[('still', 'need'), ('need', 'support'), ('support', 'please'), ('please', 'send'), ('send', 'us'), ('us', 'confirmation'), ('confirmation', 'number'), ('number', 'pin'), ('pin', 'code'), ('code', 'full'), ('full', 'name'), ('name', 'reservation'), ('reservation', 'happy'), ('happy', 'raise'), ('raise', 'request'), ('request', 'accommodation'), ('accommodation', 'review')]","['still', 'need', 'support', 'please', 'send', 'us', 'confirmation', 'number', 'pin', 'code', 'full', 'name', 'reservation', 'happy', 'raise', 'request', 'accommodation', 'review']",[],0,0.0,['happy'],[7.8929],['happy'],[3.3929],['happy'],[7.4138],-1.1071,2.9138
317,133259,"2/2_x000D_
...our customer service team are available 24/7 to support you, and our contact details can be found here: https://t.co/7H6PutHE9D_x000D_
Alternatively, feel free to DM us your confirmation number, PIN code, and the name on the booking, and we'll take a look into this for you. https://t.co/Z89AAoEgD7",1,2,0,3,1.3862943611198906,41,0,1.6,0,0,0,2,0,bookingcom,"22/06/2022, 08:52:22","22_x000D_
...our customer service team are available 247 to support you, and our contact details can be found here 
Alternatively, feel free to DM us your confirmation number, PIN code, and the name on the booking, and well take a look into this for you. ",0,"22_x000d_
...our customer service team are available 247 to support you, and our contact details can be found here 
alternatively, feel free to dm us your confirmation number, pin code, and the name on the booking, and well take a look into this for you. ","22_x000d_
...our customer service team are available 247 to support you, and our contact details can be found here 
alternatively, feel free to dm us your confirmation number, pin code, and the name on the booking, and well take a look into this for you. ","xd
our customer service team are available  to support you and our contact details can be found here 
alternatively feel free to dm us your confirmation number pin code and the name on the booking and well take a look into this for you ",our customer service team are available to support you and our contact can be found here alternatively feel free to us your confirmation number pin code and the name on the booking and well take a look into this for you,customer service team available support contact found alternatively feel free us confirmation number pin code name booking well take look,"['customer', 'service', 'team', 'available', 'support', 'contact', 'found', 'alternatively', 'feel', 'free', 'us', 'confirmation', 'number', 'pin', 'code', 'name', 'booking', 'well', 'take', 'look']","['custom', 'servic', 'team', 'avail', 'support', 'contact', 'found', 'altern', 'feel', 'free', 'us', 'confirm', 'number', 'pin', 'code', 'name', 'book', 'well', 'take', 'look']","[('customer', 'service', 'team'), ('service', 'team', 'available'), ('team', 'available', 'support'), ('available', 'support', 'contact'), ('support', 'contact', 'found'), ('contact', 'found', 'alternatively'), ('found', 'alternatively', 'feel'), ('alternatively', 'feel', 'free'), ('feel', 'free', 'us'), ('free', 'us', 'confirmation'), ('us', 'confirmation', 'number'), ('confirmation', 'number', 'pin'), ('number', 'pin', 'code'), ('pin', 'code', 'name'), ('code', 'name', 'booking'), ('name', 'booking', 'well'), ('booking', 'well', 'take'), ('well', 'take', 'look')]","[('customer', 'service'), ('service', 'team'), ('team', 'available'), ('available', 'support'), ('support', 'contact'), ('contact', 'found'), ('found', 'alternatively'), ('alternatively', 'feel'), ('feel', 'free'), ('free', 'us'), ('us', 'confirmation'), ('confirmation', 'number'), ('number', 'pin'), ('pin', 'code'), ('code', 'name'), ('name', 'booking'), ('booking', 'well'), ('well', 'take'), ('take', 'look')]","['customer', 'service', 'team', 'available', 'support', 'contact', 'found', 'alternatively', 'feel', 'free', 'us', 'confirmation', 'number', 'pin', 'code', 'name', 'booking', 'well', 'take', 'look']",[],0,0.0,"['feel', 'well']","[5.2, 7.0]","['feel', 'well']","[0.7, 2.5]","['feel', 'well']","[6.4194, 2.5172]",-2.9,-0.0316999999999998
318,133264,2/2 In case you don't have this and the old owner is unwilling to provide then please can you send us a DM with the Confirmation Details of a Booking so we can see how we may help. https://t.co/Z89AAoEgD7,0,1,0,1,0.6931471805599453,36,0,-2.1786,0,0,0,1,0,bookingcom,"22/06/2022, 06:48:23",22 In case you dont have this and the old owner is unwilling to provide then please can you send us a DM with the Confirmation Details of a Booking so we can see how we may help. ,0,22 in case you dont have this and the old owner is unwilling to provide then please can you send us a dm with the confirmation details of a booking so we can see how we may help. ,22 in case you do not have this and the old owner is unwilling to provide then please can you send us a dm with the confirmation details of a booking so we can see how we may help. , in case you do not have this and the old owner is unwilling to provide then please can you send us a dm with the confirmation details of a booking so we can see how we may help ,in case you do not have this and the old owner is unwilling to provide then please can you send us a with the confirmation of a booking so we can see how we may help,case old owner unwilling provide please send us confirmation booking see may help,"['case', 'old', 'owner', 'unwilling', 'provide', 'please', 'send', 'us', 'confirmation', 'booking', 'see', 'may', 'help']","['case', 'old', 'owner', 'unwil', 'provid', 'pleas', 'send', 'us', 'confirm', 'book', 'see', 'may', 'help']","[('case', 'old', 'owner'), ('old', 'owner', 'unwilling'), ('owner', 'unwilling', 'provide'), ('unwilling', 'provide', 'please'), ('provide', 'please', 'send'), ('please', 'send', 'us'), ('send', 'us', 'confirmation'), ('us', 'confirmation', 'booking'), ('confirmation', 'booking', 'see'), ('booking', 'see', 'may'), ('see', 'may', 'help')]","[('case', 'old'), ('old', 'owner'), ('owner', 'unwilling'), ('unwilling', 'provide'), ('provide', 'please'), ('please', 'send'), ('send', 'us'), ('us', 'confirmation'), ('confirmation', 'booking'), ('booking', 'see'), ('see', 'may'), ('may', 'help')]","['case', 'old', 'owner', 'unwilling', 'provide', 'please', 'send', 'us', 'confirmation', 'booking', 'see', 'may', 'help']",[],0,0.0,['unwilling'],[2.3214],['unwilling'],[2.1786],['unwilling'],[3.1379],-2.3214,-1.3621
319,133265,"Did you receive this email? If so, there is nothing further to do as the refund is being processed and will be with you soon. Feel free to DM with your name and email address, and we can take a look for you. Kind regards. 2/2",0,0,0,0,0.0,40,1,0.7000000000000002,0,0,0,0,0,bookingcom,"21/06/2022, 13:29:34","Did you receive this email? If so, there is nothing further to do as the refund is being processed and will be with you soon. Feel free to DM with your name and email address, and we can take a look for you. Kind regards. 22",0,"did you receive this email? if so, there is nothing further to do as the refund is being processed and will be with you soon. feel free to dm with your name and email address, and we can take a look for you. kind regards. 22","did you receive this email? if so, there is nothing further to do as the refund is being processed and will be with you soon. feel free to dm with your name and email address, and we can take a look for you. kind regards. 22",did you receive this email if so there is nothing further to do as the refund is being processed and will be with you soon feel free to dm with your name and email address and we can take a look for you kind regards ,did you receive this if so there is nothing further to do as the refund is being and will be with you soon feel free to with your name and address and we can take a look for you kind,receive nothing refund soon feel free name address take look kind,"['receive', 'nothing', 'refund', 'soon', 'feel', 'free', 'name', 'address', 'take', 'look', 'kind']","['receiv', 'noth', 'refund', 'soon', 'feel', 'free', 'name', 'address', 'take', 'look', 'kind']","[('receive', 'nothing', 'refund'), ('nothing', 'refund', 'soon'), ('refund', 'soon', 'feel'), ('soon', 'feel', 'free'), ('feel', 'free', 'name'), ('free', 'name', 'address'), ('name', 'address', 'take'), ('address', 'take', 'look'), ('take', 'look', 'kind')]","[('receive', 'nothing'), ('nothing', 'refund'), ('refund', 'soon'), ('soon', 'feel'), ('feel', 'free'), ('free', 'name'), ('name', 'address'), ('address', 'take'), ('take', 'look'), ('look', 'kind')]","['receive', 'nothing', 'refund', 'soon', 'feel', 'free', 'name', 'address', 'take', 'look', 'kind']",['kind'],1,0.0909090909090909,['feel'],[5.2],['feel'],[0.7],['feel'],[6.4194],-3.8,1.9194
